1985-03-26   226
1985-03-27   198
1985-03-28   190
1985-03-29   174
1985-03-30   157
1985-03-31   174
1985-04-01   209
1985-04-02   154
1985-04-03   137
1985-04-04   129
1985-04-05   126
1985-04-06   313
1985-04-07   200
1985-04-08   161
1985-04-09   142
1985-04-10   130
1985-04-11   121
1985-04-12   116
1985-04-13   111
1985-04-14   106
1985-04-15   414
1985-04-16   473
1985-04-17   263
1985-04-18   204
1985-04-19   171
1985-04-20   151
1985-04-21   137
1985-04-22   123
1985-04-23   110
1985-04-24   107
1985-04-25   107
1985-04-26   99
1985-04-27   92
1985-04-28   87
1985-04-29   83
1985-04-30   78
1985-05-01   77
1985-05-02   619
1985-05-03   245
1985-05-04   146
1985-05-05   113
1985-05-06   97
1985-05-07   92
1985-05-08   225
1985-05-09   948
1985-05-10   766
1985-05-11   588
1985-05-12   317
1985-05-13   235
1985-05-14   188
1985-05-15   156
1985-05-16   132
1985-05-17   118
1985-05-18   105
1985-05-19   94
1985-05-20   85
1985-05-21   79
1985-05-22   75
1985-05-23   74
1985-05-24   67
1985-05-25   62
1985-05-26   58
1985-05-27   55
1985-05-28   52
1985-05-29   50
1985-05-30   50
1985-05-31   48
1985-06-01   45
1985-06-02   43
1985-06-03   41
1985-06-04   39
1985-06-05   42
1985-06-06   37
1985-06-07   36
1985-06-08   36
1985-06-09   36
1985-06-10   36
1985-06-11   45
1985-06-12   60
1985-06-13   58
1985-06-14   42
1985-06-15   47
1985-06-16   39
1985-06-17   36
1985-06-18   36
1985-06-19   34
1985-06-20   33
1985-06-21   31
1985-06-22   29
1985-06-23   29
1985-06-24   28
1985-06-25   26
1985-06-26   26
1985-06-27   25
1985-06-28   25
1985-06-29   25
1985-06-30   30
1985-07-01   40
1985-07-02   43
1985-07-03   38
1985-07-04   41
1985-07-05   69
1985-07-06   251
1985-07-07   282
1985-07-08   115
1985-07-09   78
1985-07-10   63
1985-07-11   63
1985-07-12   52
1985-07-13   45
1985-07-14   50
1985-07-15   47
1985-07-16   46
1985-07-17   59
1985-07-18   48
1985-07-19   41
1985-07-20   39
1985-07-21   38
1985-07-22   36
1985-07-23   36
1985-07-24   37
1985-07-25   40
1985-07-26   69
1985-07-27   499
1985-07-28   1340
1985-07-29   700
1985-07-30   275
1985-07-31   190
1985-08-01   144
1985-08-02   122
1985-08-03   146
1985-08-04   100
1985-08-05   85
1985-08-06   76
1985-08-07   71
1985-08-08   67
1985-08-09   63
1985-08-10   58
1985-08-11   56
1985-08-12   52
1985-08-13   48
1985-08-14   46
1985-08-15   45
1985-08-16   49
1985-08-17   155
1985-08-18   102
1985-08-19   67
1985-08-20   55
1985-08-21   49
1985-08-22   47
1985-08-23   44
1985-08-24   44
1985-08-25   52
1985-08-26   70
1985-08-27   70
1985-08-28   62
1985-08-29   53
1985-08-30   48
1985-08-31   45
1985-09-01   43
1985-09-02   41
1985-09-03   39
1985-09-04   40
1985-09-05   40
1985-09-06   44
1985-09-07   50
1985-09-08   42
1985-09-09   39
1985-09-10   37
1985-09-11   36
1985-09-12   34
1985-09-13   33
1985-09-14   32
1985-09-15   31
1985-09-16   30
1985-09-17   30
1985-09-18   30
1985-09-19   31
1985-09-20   32
1985-09-21   31
1985-09-22   31
1985-09-23   31
1985-09-24   33
1985-09-25   35
1985-09-26   32
1985-09-27   31
1985-09-28   30
1985-09-29   30
1985-09-30   30
1985-10-01   217
1985-10-02   224
1985-10-03   102
1985-10-04   68
1985-10-05   54
1985-10-06   45
1985-10-07   40
1985-10-08   37
1985-10-09   35
1985-10-10   34
1985-10-11   32
1985-10-12   32
1985-10-13   31
1985-10-14   31
1985-10-15   30
1985-10-16   30
1985-10-17   30
1985-10-18   30
1985-10-19   30
1985-10-20   30
1985-10-21   31
1985-10-22   40
1985-10-23   82
1985-10-24   78
1985-10-25   211
1985-10-26   122
1985-10-27   88
1985-10-28   172
1985-10-29   139
1985-10-30   106
1985-10-31   110
1985-11-01   380
1985-11-02   342
1985-11-03   208
1985-11-04   167
1985-11-05   135
1985-11-06   117
1985-11-07   104
1985-11-08   94
1985-11-09   85
1985-11-10   78
1985-11-11   73
1985-11-12   69
1985-11-13   65
1985-11-14   61
1985-11-15   59
1985-11-16   61
1985-11-17   60
1985-11-18   57
1985-11-19   55
1985-11-20   53
1985-11-21   52
1985-11-22   54
1985-11-23   55
1985-11-24   52
1985-11-25   49
1985-11-26   47
1985-11-27   47
1985-11-28   242
1985-11-29   337
1985-11-30   201
1985-12-01   189
1985-12-02   262
1985-12-03   172
1985-12-04   144
1985-12-05   128
1985-12-06   119
1985-12-07   105
1985-12-08   94
1985-12-09   87
1985-12-10   81
1985-12-11   82
1985-12-12   342
1985-12-13   984
1985-12-14   524
1985-12-15   321
1985-12-16   253
1985-12-17   213
1985-12-18   184
1985-12-19   161
1985-12-20   144
1985-12-21   133
1985-12-22   121
1985-12-23   115
1985-12-24   109
1985-12-25   100
1985-12-26   89
1985-12-27   83
1985-12-28   82
1985-12-29   79
1985-12-30   75
1985-12-31   134
1986-01-01   269
1986-01-02   147
1986-01-03   121
1986-01-04   112
1986-01-05   106
1986-01-06   97
1986-01-07   91
1986-01-08   86
1986-01-09   81
1986-01-10   79
1986-01-11   79
1986-01-12   77
1986-01-13   73
1986-01-14   71
1986-01-15   67
1986-01-16   65
1986-01-17   64
1986-01-18   71
1986-01-19   182
1986-01-20   138
1986-01-21   96
1986-01-22   82
1986-01-23   76
1986-01-24   70
1986-01-25   86
1986-01-26   257
1986-01-27   156
1986-01-28   117
1986-01-29   109
1986-01-30   110
1986-01-31   97
1986-02-01   90
1986-02-02   86
1986-02-03   84
1986-02-04   83
1986-02-05   223
1986-02-06   221
1986-02-07   170
1986-02-08   139
1986-02-09   126
1986-02-10   117
1986-02-11   113
1986-02-12   102
1986-02-13   91
1986-02-14   98
1986-02-15   231
1986-02-16   147
1986-02-17   215
1986-02-18   856
1986-02-19   573
1986-02-20   371
1986-02-21   290
1986-02-22   241
1986-02-23   206
1986-02-24   182
1986-02-25   164
1986-02-26   147
1986-02-27   140
1986-02-28   129
1986-03-01   114
1986-03-02   105
1986-03-03   100
1986-03-04   95
1986-03-05   89
1986-03-06   85
1986-03-07   82
1986-03-08   76
1986-03-09   72
1986-03-10   71
1986-03-11   71
1986-03-12   68
1986-03-13   502
1986-03-14   293
1986-03-15   186
1986-03-16   154
1986-03-17   134
1986-03-18   118
1986-03-19   336
1986-03-20   425
1986-03-21   246
1986-03-22   191
1986-03-23   167
1986-03-24   150
1986-03-25   136
1986-03-26   124
1986-03-27   115
1986-03-28   106
1986-03-29   99
1986-03-30   93
1986-03-31   87
1986-04-01   84
1986-04-02   79
1986-04-03   75
1986-04-04   72
1986-04-05   68
1986-04-06   65
1986-04-07   62
1986-04-08   61
1986-04-09   60
1986-04-10   57
1986-04-11   54
1986-04-12   53
1986-04-13   51
1986-04-14   51
1986-04-15   48
1986-04-16   44
1986-04-17   42
1986-04-18   41
1986-04-19   39
1986-04-20   38
1986-04-21   38
1986-04-22   39
1986-04-23   36
1986-04-24   35
1986-04-25   34
1986-04-26   33
1986-04-27   33
1986-04-28   32
1986-04-29   30
1986-04-30   29
1986-05-01   29
1986-05-02   28
1986-05-03   28
1986-05-04   27
1986-05-05   27
1986-05-06   27
1986-05-07   27
1986-05-08   27
1986-05-09   26
1986-05-10   25
1986-05-11   25
1986-05-12   25
1986-05-13   25
1986-05-14   24
1986-05-15   24
1986-05-16   23
1986-05-17   23
1986-05-18   23
1986-05-19   27
1986-05-20   30
1986-05-21   25
1986-05-22   23
1986-05-23   22
1986-05-24   22
1986-05-25   23
1986-05-26   25
1986-05-27   69
1986-05-28   218
1986-05-29   503
1986-05-30   130
1986-05-31   70
1986-06-01   52
1986-06-02   43
1986-06-03   39
1986-06-04   34
1986-06-05   31
1986-06-06   29
1986-06-07   27
1986-06-08   27
1986-06-09   27
1986-06-10   25
1986-06-11   28
1986-06-12   32
1986-06-13   30
1986-06-14   27
1986-06-15   24
1986-06-16   23
1986-06-17   22
1986-06-18   21
1986-06-19   20
1986-06-20   20
1986-06-21   19
1986-06-22   18
1986-06-23   17
1986-06-24   17
1986-06-25   16
1986-06-26   16
1986-06-27   16
1986-06-28   16
1986-06-29   17
1986-06-30   18
1986-07-01   22
1986-07-02   26
1986-07-03   23
1986-07-04   21
1986-07-05   18
1986-07-06   17
1986-07-07   16
1986-07-08   22
1986-07-09   21
1986-07-10   18
1986-07-11   16
1986-07-12   16
1986-07-13   16
1986-07-14   15
1986-07-15   15
1986-07-16   15
1986-07-17   15
1986-07-18   16
1986-07-19   27
1986-07-20   25
1986-07-21   19
1986-07-22   18
1986-07-23   20
1986-07-24   19
1986-07-25   21
1986-07-26   40
1986-07-27   46
1986-07-28   27
1986-07-29   38
1986-07-30   30
1986-07-31   23
1986-08-01   25
1986-08-02   20
1986-08-03   18
1986-08-04   16
1986-08-05   15
1986-08-06   14
1986-08-07   14
1986-08-08   14
1986-08-09   37
1986-08-10   30
1986-08-11   23
1986-08-12   24
1986-08-13   20
1986-08-14   18
1986-08-15   17
1986-08-16   17
1986-08-17   19
1986-08-18   20
1986-08-19   20
1986-08-20   18
1986-08-21   18
1986-08-22   17
1986-08-23   16
1986-08-24   15
1986-08-25   15
1986-08-26   14
1986-08-27   22
1986-08-28   18
1986-08-29   20
1986-08-30   21
1986-08-31   18
1986-09-01   16
1986-09-02   16
1986-09-03   18
1986-09-04   19
1986-09-05   60
1986-09-06   58
1986-09-07   35
1986-09-08   21
1986-09-09   16
1986-09-10   15
1986-09-11   14
1986-09-12   18
1986-09-13   23
1986-09-14   24
1986-09-15   19
1986-09-16   16
1986-09-17   15
1986-09-18   14
1986-09-19   14
1986-09-20   14
1986-09-21   13
1986-09-22   13
1986-09-23   17
1986-09-24   38
1986-09-25   21
1986-09-26   16
1986-09-27   14
1986-09-28   13
1986-09-29   13
1986-09-30   12
1986-10-01   11
1986-10-02   11
1986-10-03   11
1986-10-04   11
1986-10-05   11
1986-10-06   11
1986-10-07   11
1986-10-08   11
1986-10-09   12
1986-10-10   15
1986-10-11   16
1986-10-12   16
1986-10-13   30
1986-10-14   54
1986-10-15   56
1986-10-16   32
1986-10-17   23
1986-10-18   20
1986-10-19   18
1986-10-20   16
1986-10-21   15
1986-10-22   15
1986-10-23   14
1986-10-24   14
1986-10-25   218
1986-10-26   199
1986-10-27   92
1986-10-28   60
1986-10-29   45
1986-10-30   37
1986-10-31   31
1986-11-01   28
1986-11-02   26
1986-11-03   25
1986-11-04   24
1986-11-05   24
1986-11-06   25
1986-11-07   26
1986-11-08   26
1986-11-09   26
1986-11-10   28
1986-11-11   31
1986-11-12   58
1986-11-13   49
1986-11-14   39
1986-11-15   38
1986-11-16   34
1986-11-17   34
1986-11-18   34
1986-11-19   35
1986-11-20   421
1986-11-21   368
1986-11-22   146
1986-11-23   112
1986-11-24   258
1986-11-25   411
1986-11-26   1990
1986-11-27   1090
1986-11-28   363
1986-11-29   300
1986-11-30   266
1986-12-01   268
1986-12-02   249
1986-12-03   217
1986-12-04   179
1986-12-05   154
1986-12-06   139
1986-12-07   126
1986-12-08   119
1986-12-09   138
1986-12-10   783
1986-12-11   472
1986-12-12   349
1986-12-13   260
1986-12-14   210
1986-12-15   186
1986-12-16   167
1986-12-17   153
1986-12-18   148
1986-12-19   138
1986-12-20   124
1986-12-21   112
1986-12-22   102
1986-12-23   160
1986-12-24   655
1986-12-25   338
1986-12-26   249
1986-12-27   210
1986-12-28   184
1986-12-29   165
1986-12-30   151
1986-12-31   140
1987-01-01   130
1987-01-02   121
1987-01-03   110
1987-01-04   102
1987-01-05   96
1987-01-06   90
1987-01-07   86
1987-01-08   83
1987-01-09   79
1987-01-10   79
1987-01-11   79
1987-01-12   73
1987-01-13   70
1987-01-14   68
1987-01-15   75
1987-01-16   80
1987-01-17   80
1987-01-18   1450
1987-01-19   3880
1987-01-20   2570
1987-01-21   683
1987-01-22   518
1987-01-23   536
1987-01-24   376
1987-01-25   1070
1987-01-26   1850
1987-01-27   737
1987-01-28   502
1987-01-29   399
1987-01-30   342
1987-01-31   282
1987-02-01   244
1987-02-02   388
1987-02-03   399
1987-02-04   282
1987-02-05   243
1987-02-06   225
1987-02-07   617
1987-02-08   401
1987-02-09   306
1987-02-10   252
1987-02-11   227
1987-02-12   209
1987-02-13   191
1987-02-14   175
1987-02-15   181
1987-02-16   1950
1987-02-17   1350
1987-02-18   616
1987-02-19   440
1987-02-20   355
1987-02-21   311
1987-02-22   537
1987-02-23   762
1987-02-24   445
1987-02-25   367
1987-02-26   528
1987-02-27   1750
1987-02-28   3270
1987-03-01   3720
1987-03-02   1330
1987-03-03   663
1987-03-04   485
1987-03-05   389
1987-03-06   331
1987-03-07   287
1987-03-08   376
1987-03-09   685
1987-03-10   430
1987-03-11   336
1987-03-12   314
1987-03-13   278
1987-03-14   246
1987-03-15   224
1987-03-16   207
1987-03-17   190
1987-03-18   730
1987-03-19   2780
1987-03-20   1680
1987-03-21   655
1987-03-22   459
1987-03-23   368
1987-03-24   336
1987-03-25   345
1987-03-26   262
1987-03-27   233
1987-03-28   216
1987-03-29   194
1987-03-30   1560
1987-03-31   1720
1987-04-01   585
1987-04-02   420
1987-04-03   434
1987-04-04   589
1987-04-05   384
1987-04-06   332
1987-04-07   292
1987-04-08   264
1987-04-09   233
1987-04-10   206
1987-04-11   190
1987-04-12   181
1987-04-13   163
1987-04-14   155
1987-04-15   150
1987-04-16   142
1987-04-17   134
1987-04-18   126
1987-04-19   116
1987-04-20   107
1987-04-21   100
1987-04-22   94
1987-04-23   90
1987-04-24   86
1987-04-25   80
1987-04-26   78
1987-04-27   73
1987-04-28   68
1987-04-29   66
1987-04-30   63
1987-05-01   61
1987-05-02   58
1987-05-03   56
1987-05-04   58
1987-05-05   60
1987-05-06   55
1987-05-07   52
1987-05-08   56
1987-05-09   58
1987-05-10   56
1987-05-11   53
1987-05-12   51
1987-05-13   50
1987-05-14   50
1987-05-15   57
1987-05-16   59
1987-05-17   54
1987-05-18   61
1987-05-19   58
1987-05-20   60
1987-05-21   131
1987-05-22   394
1987-05-23   165
1987-05-24   113
1987-05-25   91
1987-05-26   90
1987-05-27   72
1987-05-28   61
1987-05-29   54
1987-05-30   52
1987-05-31   48
1987-06-01   48
1987-06-02   50
1987-06-03   46
1987-06-04   48
1987-06-05   48
1987-06-06   43
1987-06-07   41
1987-06-08   39
1987-06-09   38
1987-06-10   37
1987-06-11   36
1987-06-12   36
1987-06-13   37
1987-06-14   61
1987-06-15   61
1987-06-16   49
1987-06-17   54
1987-06-18   53
1987-06-19   50
1987-06-20   65
1987-06-21   71
1987-06-22   109
1987-06-23   74
1987-06-24   57
1987-06-25   337
1987-06-26   209
1987-06-27   117
1987-06-28   81
1987-06-29   65
1987-06-30   57
1987-07-01   51
1987-07-02   64
1987-07-03   78
1987-07-04   1530
1987-07-05   671
1987-07-06   241
1987-07-07   794
1987-07-08   302
1987-07-09   195
1987-07-10   149
1987-07-11   125
1987-07-12   104
1987-07-13   90
1987-07-14   81
1987-07-15   74
1987-07-16   67
1987-07-17   60
1987-07-18   55
1987-07-19   50
1987-07-20   47
1987-07-21   44
1987-07-22   43
1987-07-23   42
1987-07-24   42
1987-07-25   39
1987-07-26   37
1987-07-27   36
1987-07-28   35
1987-07-29   33
1987-07-30   31
1987-07-31   30
1987-08-01   30
1987-08-02   29
1987-08-03   29
1987-08-04   30
1987-08-05   41
1987-08-06   77
1987-08-07   74
1987-08-08   43
1987-08-09   34
1987-08-10   31
1987-08-11   29
1987-08-12   28
1987-08-13   27
1987-08-14   27
1987-08-15   26
1987-08-16   25
1987-08-17   25
1987-08-18   25
1987-08-19   29
1987-08-20   27
1987-08-21   25
1987-08-22   23
1987-08-23   22
1987-08-24   21
1987-08-25   21
1987-08-26   20
1987-08-27   20
1987-08-28   20
1987-08-29   19
1987-08-30   18
1987-08-31   17
1987-09-01   17
1987-09-02   17
1987-09-03   17
1987-09-04   16
1987-09-05   16
1987-09-06   16
1987-09-07   17
1987-09-08   18
1987-09-09   19
1987-09-10   19
1987-09-11   21
1987-09-12   31
1987-09-13   28
1987-09-14   24
1987-09-15   20
1987-09-16   18
1987-09-17   17
1987-09-18   16
1987-09-19   17
1987-09-20   19
1987-09-21   19
1987-09-22   17
1987-09-23   15
1987-09-24   15
1987-09-25   15
1987-09-26   14
1987-09-27   14
1987-09-28   14
1987-09-29   14
1987-09-30   18
1987-10-01   17
1987-10-02   16
1987-10-03   14
1987-10-04   14
1987-10-05   14
1987-10-06   14
1987-10-07   14
1987-10-08   14
1987-10-09   14
1987-10-10   14
1987-10-11   14
1987-10-12   15
1987-10-13   14
1987-10-14   14
1987-10-15   14
1987-10-16   14
1987-10-17   14
1987-10-18   14
1987-10-19   14
1987-10-20   14
1987-10-21   14
1987-10-22   14
1987-10-23   14
1987-10-24   15
1987-10-25   17
1987-10-26   18
1987-10-27   24
1987-10-28   32
1987-10-29   24
1987-10-30   16
1987-10-31   14
1987-11-01   14
1987-11-02   15
1987-11-03   19
1987-11-04   21
1987-11-05   23
1987-11-06   24
1987-11-07   26
1987-11-08   27
1987-11-09   30
1987-11-10   36
1987-11-11   42
1987-11-12   43
1987-11-13   40
1987-11-14   37
1987-11-15   36
1987-11-16   36
1987-11-17   54
1987-11-18   64
1987-11-19   35
1987-11-20   25
1987-11-21   20
1987-11-22   17
1987-11-23   16
1987-11-24   16
1987-11-25   17
1987-11-26   18
1987-11-27   21
1987-11-28   24
1987-11-29   32
1987-11-30   39
1987-12-01   35
1987-12-02   31
1987-12-03   29
1987-12-04   28
1987-12-05   27
1987-12-06   27
1987-12-07   27
1987-12-08   28
1987-12-09   30
1987-12-10   32
1987-12-11   31
1987-12-12   31
1987-12-13   32
1987-12-14   34
1987-12-15   114
1987-12-16   87
1987-12-17   37
1987-12-18   25
1987-12-19   20
1987-12-20   21
1987-12-21   29
1987-12-22   37
1987-12-23   37
1987-12-24   39
1987-12-25   50
1987-12-26   69
1987-12-27   219
1987-12-28   377
1987-12-29   161
1987-12-30   105
1987-12-31   82
1988-01-01   160
1988-01-02   252
1988-01-03   169
1988-01-04   170
1988-01-05   145
1988-01-06   114
1988-01-07   149
1988-01-08   392
1988-01-09   210
1988-01-10   152
1988-01-11   137
1988-01-12   130
1988-01-13   137
1988-01-14   155
1988-01-15   136
1988-01-16   122
1988-01-17   350
1988-01-18   703
1988-01-19   880
1988-01-20   3790
1988-01-21   1400
1988-01-22   499
1988-01-23   376
1988-01-24   299
1988-01-25   320
1988-01-26   249
1988-01-27   198
1988-01-28   174
1988-01-29   158
1988-01-30   145
1988-01-31   136
1988-02-01   130
1988-02-02   590
1988-02-03   1320
1988-02-04   967
1988-02-05   584
1988-02-06   394
1988-02-07   309
1988-02-08   267
1988-02-09   232
1988-02-10   203
1988-02-11   184
1988-02-12   175
1988-02-13   155
1988-02-14   142
1988-02-15   504
1988-02-16   317
1988-02-17   236
1988-02-18   210
1988-02-19   209
1988-02-20   200
1988-02-21   170
1988-02-22   149
1988-02-23   140
1988-02-24   134
1988-02-25   123
1988-02-26   114
1988-02-27   108
1988-02-28   105
1988-02-29   98
1988-03-01   92
1988-03-02   88
1988-03-03   98
1988-03-04   263
1988-03-05   205
1988-03-06   152
1988-03-07   133
1988-03-08   122
1988-03-09   354
1988-03-10   392
1988-03-11   282
1988-03-12   239
1988-03-13   420
1988-03-14   265
1988-03-15   212
1988-03-16   185
1988-03-17   166
1988-03-18   156
1988-03-19   154
1988-03-20   140
1988-03-21   128
1988-03-22   120
1988-03-23   111
1988-03-24   103
1988-03-25   106
1988-03-26   144
1988-03-27   119
1988-03-28   100
1988-03-29   92
1988-03-30   89
1988-03-31   90
1988-04-01   98
1988-04-02   382
1988-04-03   569
1988-04-04   311
1988-04-05   231
1988-04-06   193
1988-04-07   168
1988-04-08   147
1988-04-09   133
1988-04-10   122
1988-04-11   118
1988-04-12   477
1988-04-13   301
1988-04-14   213
1988-04-15   177
1988-04-16   155
1988-04-17   138
1988-04-18   186
1988-04-19   978
1988-04-20   643
1988-04-21   369
1988-04-22   279
1988-04-23   234
1988-04-24   207
1988-04-25   176
1988-04-26   191
1988-04-27   159
1988-04-28   134
1988-04-29   117
1988-04-30   106
1988-05-01   98
1988-05-02   90
1988-05-03   83
1988-05-04   78
1988-05-05   74
1988-05-06   69
1988-05-07   64
1988-05-08   61
1988-05-09   58
1988-05-10   168
1988-05-11   221
1988-05-12   99
1988-05-13   76
1988-05-14   67
1988-05-15   61
1988-05-16   56
1988-05-17   52
1988-05-18   49
1988-05-19   45
1988-05-20   43
1988-05-21   41
1988-05-22   40
1988-05-23   41
1988-05-24   46
1988-05-25   49
1988-05-26   45
1988-05-27   40
1988-05-28   36
1988-05-29   34
1988-05-30   32
1988-05-31   31
1988-06-01   29
1988-06-02   28
1988-06-03   27
1988-06-04   26
1988-06-05   25
1988-06-06   24
1988-06-07   23
1988-06-08   23
1988-06-09   22
1988-06-10   22
1988-06-11   22
1988-06-12   21
1988-06-13   20
1988-06-14   20
1988-06-15   20
1988-06-16   20
1988-06-17   19
1988-06-18   19
1988-06-19   20
1988-06-20   21
1988-06-21   22
1988-06-22   21
